Unnamed: 0,open,close,high,low,volume,money
2013-09-06 00:00:00.005,10.13,10.03,10.19,9.94,37875812.0,379420768.0
2013-09-09 00:00:00.005,10.08,10.15,10.21,9.99,47435858.0,481104480.0
2013-09-10 00:00:00.005,10.17,10.43,10.46,10.17,62303066.0,647167488.0
2013-09-11 00:00:00.005,10.6,10.46,10.66,10.38,67721200.0,714068416.0
2013-09-12 00:00:00.005,10.48,10.6,10.73,10.43,58182079.0,616342976.0
2013-09-13 00:00:00.005,10.6,10.6,10.6,10.6,0.0,0.0
2013-09-16 00:00:00.005,10.09,10.29,10.42,10.08,77944698.0,800852416.0
2013-09-17 00:00:00.005,10.25,10.16,10.25,10.01,45014549.0,455625984.0
2013-09-18 00:00:00.005,10.15,10.11,10.22,10.05,25215289.0,256040896.0
2013-09-23 00:00:00.005,10.12,10.38,10.42,10.12,37328735.0,382374688.0
2013-09-24 00:00:00.005,10.37,10.31,10.4,10.11,48005683.0,491651296.0
2013-09-25 00:00:00.005,10.42,11.21,11.21,10.42,111790100.0,1213449216.0
2013-09-26 00:00:00.005,11.12,10.68,11.12,10.64,78641960.0,849734528.0
2013-09-27 00:00:00.005,10.59,10.73,11.07,10.54,67261133.0,730707008.0
2013-09-30 00:00:00.005,10.67,10.45,10.83,10.39,42182044.0,444004480.0
2013-10-08 00:00:00.005,10.46,10.4,10.46,10.25,48371215.0,501257248.0
2013-10-09 00:00:00.005,10.38,10.41,10.46,10.29,33208030.0,343638176.0
2013-10-10 00:00:00.005,10.42,10.66,10.83,10.3,64259743.0,680106048.0
2013-10-11 00:00:00.005,10.65,10.65,10.8,10.58,42885951.0,457986432.0
2013-10-14 00:00:00.005,10.71,10.97,11.3,10.69,98045749.0,1085282048.0
2013-10-15 00:00:00.005,11.0,11.04,11.12,10.88,33525277.0,368137920.0
2013-10-16 00:00:00.005,11.01,10.63,11.01,10.57,40701265.0,436772224.0
2013-10-17 00:00:00.005,10.73,10.6,10.78,10.5,37911015.0,401714432.0
2013-10-18 00:00:00.005,10.59,10.62,10.78,10.57,29134779.0,311073152.0
2013-10-21 00:00:00.005,10.68,10.97,10.99,10.68,67398891.0,732789568.0
2013-10-22 00:00:00.005,10.99,10.72,11.05,10.69,36541646.0,395528800.0
2013-10-23 00:00:00.005,10.81,10.67,10.92,10.61,46278809.0,497693344.0
2013-10-24 00:00:00.005,10.65,10.99,11.07,10.64,73412526.0,803829120.0
2013-10-25 00:00:00.005,10.95,11.12,11.44,10.94,89889031.0,1013722176.0
2013-10-28 00:00:00.005,11.4,11.42,11.68,11.29,83297847.0,957927296.0
2013-10-29 00:00:00.005,11.43,11.58,11.68,11.14,74481807.0,850794496.0
2013-10-30 00:00:00.005,11.65,12.3,12.63,11.53,127848398.0,1546248960.0
2013-10-31 00:00:00.005,12.19,12.12,12.31,12.02,47658547.0,577926272.0
2013-11-01 00:00:00.005,12.21,12.04,12.34,11.84,52967115.0,636654912.0
2013-11-04 00:00:00.005,12.04,12.14,12.21,11.76,49767635.0,595569536.0
2013-11-05 00:00:00.005,12.03,11.75,12.03,11.73,65329360.0,772266496.0
2013-11-06 00:00:00.005,11.72,11.53,11.84,11.47,50056956.0,581656576.0
2013-11-07 00:00:00.005,11.51,11.41,11.52,11.21,55271706.0,627817152.0
2013-11-08 00:00:00.005,11.29,11.36,11.51,11.27,39169928.0,446445184.0
2013-11-11 00:00:00.005,11.31,11.33,11.5,11.17,32949145.0,373491872.0
2013-11-12 00:00:00.005,11.37,11.61,11.67,11.37,54160102.0,626113024.0
2013-11-13 00:00:00.005,11.47,11.39,11.53,11.34,41631769.0,476071456.0
2013-11-14 00:00:00.005,11.4,11.5,11.6,11.31,35270395.0,404683392.0
2013-11-15 00:00:00.005,11.54,11.76,11.92,11.51,57408916.0,676041728.0
2013-11-18 00:00:00.005,11.88,11.95,12.18,11.77,77859228.0,934541760.0
2013-11-19 00:00:00.005,11.95,11.77,11.99,11.69,53017675.0,626312704.0
2013-11-20 00:00:00.005,11.9,11.93,11.97,11.76,32234820.0,381616160.0
2013-11-21 00:00:00.005,11.88,12.1,12.21,11.75,47436560.0,564850432.0
2013-11-22 00:00:00.005,12.19,12.16,12.54,12.12,47644036.0,586465216.0
2013-11-25 00:00:00.005,12.12,12.28,12.36,12.06,33461094.0,409468480.0
2013-11-26 00:00:00.005,12.27,12.31,12.45,12.16,39637121.0,488169248.0
2013-11-27 00:00:00.005,12.23,12.14,12.35,12.08,46290701.0,564922368.0
2013-11-28 00:00:00.005,12.14,12.26,12.39,12.08,31501082.0,386450944.0
2013-11-29 00:00:00.005,12.26,12.27,12.3,12.13,28890036.0,353066656.0
2013-12-02 00:00:00.005,12.12,11.9,12.27,11.84,37100105.0,448064736.0
2013-12-03 00:00:00.005,11.98,12.15,12.21,11.9,35477589.0,427821696.0
2013-12-04 00:00:00.005,12.12,12.49,12.57,12.07,55839681.0,693735744.0
2013-12-05 00:00:00.005,12.51,12.52,12.78,12.51,32466381.0,410348640.0
2013-12-06 00:00:00.005,12.55,12.74,12.74,12.46,25841836.0,325615264.0
2013-12-09 00:00:00.005,12.95,13.09,13.1,12.71,52252048.0,676991616.0
2013-12-10 00:00:00.005,13.11,13.18,13.46,13.09,54488176.0,722376832.0
2013-12-11 00:00:00.005,12.98,12.93,13.2,12.83,32787264.0,425683808.0
2013-12-12 00:00:00.005,12.97,12.82,12.97,12.67,22023028.0,282336160.0
2013-12-13 00:00:00.005,12.6,13.49,13.49,12.59,62998071.0,834030784.0
2013-12-16 00:00:00.005,13.49,13.13,13.51,13.12,42631795.0,564581440.0
2013-12-17 00:00:00.005,13.12,12.7,13.17,12.65,39629230.0,506915360.0
2013-12-18 00:00:00.005,12.69,12.73,12.88,12.59,30553281.0,389019072.0
2013-12-19 00:00:00.005,12.78,12.71,12.85,12.59,25911109.0,329546048.0
2013-12-20 00:00:00.005,12.74,12.0,12.76,12.0,55071867.0,684701120.0
2013-12-23 00:00:00.005,12.43,12.62,12.65,12.26,42857753.0,533884192.0
2013-12-24 00:00:00.005,12.73,12.8,12.98,12.62,34807264.0,446299296.0
2013-12-25 00:00:00.005,12.84,12.88,13.06,12.71,27071087.0,350295904.0
2013-12-26 00:00:00.005,12.82,12.45,12.97,12.4,37146719.0,467924128.0
2013-12-27 00:00:00.005,12.45,12.65,12.8,12.38,30874311.0,391586496.0
2013-12-30 00:00:00.005,12.65,12.75,12.86,12.65,35457030.0,453660896.0
2013-12-31 00:00:00.005,12.73,12.85,12.98,12.71,33216676.0,426856064.0
2014-01-02 00:00:00.005,12.8,12.62,12.93,12.52,37672119.0,474723968.0
2014-01-03 00:00:00.005,12.43,12.19,12.52,12.06,65263877.0,795483776.0
2014-01-06 00:00:00.005,12.19,11.81,12.19,11.73,64277386.0,761761216.0
2014-01-07 00:00:00.005,11.72,11.79,11.93,11.68,32853860.0,386948448.0
2014-01-08 00:00:00.005,11.8,11.86,12.02,11.74,32114852.0,381041760.0
2014-01-09 00:00:00.005,11.8,11.59,11.88,11.52,40573998.0,472969280.0
2014-01-10 00:00:00.005,11.56,11.6,11.67,11.51,33524609.0,387888000.0
2014-01-13 00:00:00.005,11.59,11.15,11.67,10.99,67299454.0,755844160.0
2014-01-14 00:00:00.005,11.15,11.5,11.55,11.13,41209459.0,468379648.0
2014-01-15 00:00:00.005,11.5,11.54,11.76,11.31,37980016.0,438590464.0
2014-01-16 00:00:00.005,11.64,11.33,11.64,11.16,47138478.0,534307232.0
2014-01-17 00:00:00.005,11.25,11.04,11.36,10.95,47803342.0,531299200.0
2014-01-20 00:00:00.005,11.04,11.63,11.67,10.98,61835123.0,706579520.0
2014-01-21 00:00:00.005,11.62,11.66,11.76,11.49,43169354.0,501477888.0
2014-01-22 00:00:00.005,11.7,11.96,11.99,11.56,51484976.0,609234624.0
2014-01-23 00:00:00.005,11.98,11.91,12.14,11.82,38006714.0,453800832.0
2014-01-24 00:00:00.005,11.84,11.8,11.9,11.72,45745602.0,540178304.0
2014-01-27 00:00:00.005,11.74,11.41,11.74,11.25,62030061.0,708675904.0
2014-01-28 00:00:00.005,11.45,11.49,11.57,11.37,29065694.0,333024544.0
2014-01-29 00:00:00.005,11.51,11.28,11.57,11.21,46111515.0,521660288.0
2014-01-30 00:00:00.005,11.35,11.16,11.35,10.97,42785554.0,474496768.0
2014-02-07 00:00:00.005,11.01,11.31,11.32,10.92,37400586.0,415013888.0
2014-02-10 00:00:00.005,11.41,11.63,11.71,11.39,59861810.0,693182848.0
2014-02-11 00:00:00.005,11.6,11.77,11.85,11.49,58854936.0,687253760.0
2014-02-12 00:00:00.005,11.72,12.23,12.43,11.69,92488286.0,1118010880.0
2014-02-13 00:00:00.005,12.3,12.49,12.67,12.21,92278044.0,1154116992.0
2014-02-14 00:00:00.005,12.43,12.44,12.64,12.15,83209703.0,1030268480.0
2014-02-17 00:00:00.005,12.51,12.41,12.6,12.29,55324107.0,686397952.0
2014-02-18 00:00:00.005,12.41,12.33,12.43,11.88,104634044.0,1267302272.0
2014-02-19 00:00:00.005,12.3,12.57,12.76,12.08,100108014.0,1243154432.0
2014-02-20 00:00:00.005,12.76,12.17,13.1,12.12,145760031.0,1839124480.0
2014-02-21 00:00:00.005,12.17,12.0,12.18,11.72,77412315.0,924459648.0
2014-02-24 00:00:00.005,11.85,11.16,11.85,10.9,167283652.0,1879595776.0
2014-02-25 00:00:00.005,11.15,10.93,11.25,10.86,107079840.0,1178660864.0
2014-02-26 00:00:00.005,10.92,11.04,11.21,10.78,67908892.0,746782656.0
2014-02-27 00:00:00.005,11.05,10.37,11.1,10.34,131970326.0,1403037824.0
2014-02-28 00:00:00.005,10.33,10.92,11.02,10.19,96878642.0,1025381696.0
2014-03-03 00:00:00.005,10.86,11.07,11.24,10.82,76165738.0,844586624.0
2014-03-04 00:00:00.005,11.01,11.01,11.11,10.85,45330339.0,497527744.0
2014-03-05 00:00:00.005,10.99,10.77,11.08,10.66,58991952.0,636639808.0
2014-03-06 00:00:00.005,10.75,10.99,11.02,10.62,51765999.0,561400576.0
2014-03-07 00:00:00.005,10.99,10.92,11.06,10.87,26116796.0,286232480.0
2014-03-10 00:00:00.005,10.89,10.7,11.08,10.63,49152533.0,533977056.0
2014-03-11 00:00:00.005,10.7,10.93,10.97,10.63,54970757.0,595337152.0
2014-03-12 00:00:00.005,10.92,11.08,11.24,10.82,66694195.0,736956992.0
2014-03-13 00:00:00.005,11.12,11.0,11.21,10.95,51330561.0,566582208.0
2014-03-14 00:00:00.005,10.97,10.85,11.0,10.78,40409532.0,439445952.0
2014-03-17 00:00:00.005,10.88,10.95,11.0,10.88,27796163.0,303755424.0
2014-03-18 00:00:00.005,10.98,10.78,10.99,10.74,52792942.0,570568448.0
2014-03-19 00:00:00.005,10.72,10.58,10.72,10.46,59525143.0,630372032.0
2014-03-20 00:00:00.005,10.55,10.41,10.61,10.4,54103573.0,567822336.0
2014-03-21 00:00:00.005,10.35,10.67,10.7,10.26,51996340.0,544334336.0
2014-03-24 00:00:00.005,10.71,10.55,10.72,10.5,45041156.0,476124320.0
2014-03-25 00:00:00.005,10.55,10.68,10.77,10.55,35297259.0,376651616.0
2014-03-26 00:00:00.005,10.71,10.67,10.81,10.67,27602842.0,296204512.0
2014-03-27 00:00:00.005,10.67,10.52,10.72,10.48,30404426.0,321591456.0
2014-03-28 00:00:00.005,10.51,10.86,10.95,10.47,71800459.0,776107776.0
2014-03-31 00:00:00.005,11.01,11.01,11.36,10.97,68901449.0,766550144.0
2014-04-01 00:00:00.005,10.97,11.14,11.24,10.91,45276835.0,504599008.0
2014-04-02 00:00:00.005,11.14,11.1,11.22,11.03,30319998.0,336448864.0
2014-04-03 00:00:00.005,11.2,10.97,11.29,10.96,43305078.0,482551200.0
2014-04-04 00:00:00.005,10.97,11.2,11.24,10.95,41627386.0,463516448.0
2014-04-08 00:00:00.005,11.13,11.6,11.75,11.11,97864345.0,1124272768.0
2014-04-09 00:00:00.005,11.6,11.78,11.93,11.6,82174370.0,968628352.0
2014-04-10 00:00:00.005,12.12,11.88,12.26,11.81,111293471.0,1333040768.0
2014-04-11 00:00:00.005,11.85,12.32,12.35,11.8,122205771.0,1486077056.0
2014-04-14 00:00:00.005,12.31,12.23,12.33,12.08,59378086.0,724199616.0
2014-04-15 00:00:00.005,12.19,11.85,12.21,11.84,57585606.0,692192832.0
2014-04-16 00:00:00.005,11.78,11.97,12.08,11.68,45248230.0,539687424.0
2014-04-17 00:00:00.005,11.94,11.75,12.09,11.73,45015159.0,533618496.0
2014-04-18 00:00:00.005,11.62,11.67,11.72,11.37,57992307.0,667874304.0
2014-04-21 00:00:00.005,11.56,11.42,11.64,11.39,57547219.0,661800384.0
2014-04-22 00:00:00.005,11.4,11.6,11.61,11.38,39716462.0,457262464.0
2014-04-23 00:00:00.005,11.6,11.91,11.93,11.56,46413252.0,547801984.0
2014-04-24 00:00:00.005,11.84,11.74,11.9,11.64,28474725.0,335143520.0
2014-04-25 00:00:00.005,11.68,11.59,11.87,11.54,43051303.0,502797248.0
2014-04-28 00:00:00.005,11.56,11.51,11.6,11.37,36420196.0,417140160.0
2014-04-29 00:00:00.005,11.6,11.99,12.0,11.57,68663522.0,813499520.0
2014-04-30 00:00:00.005,11.98,11.84,11.98,11.78,32292541.0,382982432.0
2014-05-05 00:00:00.005,11.8,11.82,12.04,11.73,44000352.0,521164768.0
2014-05-06 00:00:00.005,11.84,11.77,11.95,11.69,31390416.0,370104288.0
2014-05-07 00:00:00.005,11.68,11.51,11.68,11.5,33493868.0,387547488.0
2014-05-08 00:00:00.005,11.49,11.49,11.71,11.49,21986069.0,254746880.0
2014-05-09 00:00:00.005,11.58,11.61,11.68,11.42,28018865.0,323183520.0
2014-05-12 00:00:00.005,11.75,11.69,11.76,11.49,33847004.0,394797760.0
2014-05-13 00:00:00.005,11.65,11.58,11.74,11.56,20472577.0,238265600.0
2014-05-14 00:00:00.005,11.58,11.56,11.66,11.54,18998898.0,220582896.0
2014-05-15 00:00:00.005,11.56,11.5,11.62,11.45,25466537.0,293188064.0
2014-05-16 00:00:00.005,11.52,11.57,11.58,11.43,18712717.0,215368080.0
2014-05-19 00:00:00.005,11.49,11.44,11.54,11.36,19002378.0,217173184.0
2014-05-20 00:00:00.005,11.47,11.49,11.58,11.44,21252921.0,244586320.0
2014-05-21 00:00:00.005,11.49,11.52,11.54,11.41,18539670.0,212450544.0
2014-05-22 00:00:00.005,11.49,11.5,11.66,11.49,22086879.0,256013056.0
2014-05-23 00:00:00.005,11.49,11.53,11.54,11.42,20032085.0,230228928.0
2014-05-26 00:00:00.005,11.56,11.75,11.77,11.56,30682276.0,358955104.0
2014-05-27 00:00:00.005,11.75,11.75,11.86,11.73,26092472.0,307829120.0
2014-05-28 00:00:00.005,11.84,12.14,12.15,11.8,53021036.0,636991168.0
2014-05-29 00:00:00.005,12.15,12.15,12.3,12.1,41776752.0,508679712.0
2014-05-30 00:00:00.005,12.2,12.18,12.3,12.06,36549087.0,444729472.0
2014-06-03 00:00:00.005,12.19,12.21,12.23,12.14,24985875.0,304372448.0
2014-06-04 00:00:00.005,12.21,11.99,12.21,11.86,29607679.0,355714976.0
2014-06-05 00:00:00.005,12.05,12.24,12.25,12.0,38103431.0,463411776.0
2014-06-06 00:00:00.005,12.34,12.17,12.34,12.08,33507327.0,407883968.0
2014-06-09 00:00:00.005,12.12,12.04,12.22,12.03,25652711.0,311064544.0
2014-06-10 00:00:00.005,12.08,12.16,12.19,12.04,33105610.0,401251616.0
2014-06-11 00:00:00.005,12.15,12.17,12.22,12.07,25837551.0,313681952.0
2014-06-12 00:00:00.005,12.13,12.07,12.15,12.0,29304854.0,353499552.0
2014-06-13 00:00:00.005,12.05,12.25,12.39,12.04,42810690.0,524723584.0
2014-06-16 00:00:00.005,12.26,12.32,12.42,12.15,42387490.0,521557760.0
2014-06-17 00:00:00.005,12.32,12.19,12.32,12.16,24015330.0,293167232.0
2014-06-18 00:00:00.005,12.2,12.12,12.24,12.07,24768428.0,300742304.0
2014-06-19 00:00:00.005,12.11,12.11,12.23,11.99,24756142.0,299322784.0
2014-06-20 00:00:00.005,12.11,12.01,12.19,11.94,27703161.0,333357728.0
2014-06-23 00:00:00.005,12.01,11.93,12.12,11.88,24249214.0,290355968.0
2014-06-24 00:00:00.005,11.93,12.06,12.08,11.86,19979405.0,239763648.0
2014-06-25 00:00:00.005,12.05,12.03,12.1,11.96,16321139.0,196017440.0
2014-06-26 00:00:00.005,12.03,12.15,12.24,12.03,25199756.0,306706784.0
2014-06-27 00:00:00.005,12.15,12.14,12.22,12.08,21040361.0,255634496.0
2014-06-30 00:00:00.005,12.14,12.17,12.29,12.1,24823875.0,302692992.0
2014-07-01 00:00:00.005,12.19,11.7,12.19,11.65,84408051.0,1000434368.0
2014-07-02 00:00:00.005,11.71,11.58,11.71,11.36,65050539.0,750737792.0
2014-07-03 00:00:00.005,11.53,11.62,11.67,11.48,37550562.0,435595936.0
2014-07-04 00:00:00.005,11.62,11.59,11.62,11.45,38133484.0,440000064.0
2014-07-07 00:00:00.005,11.59,11.41,11.59,11.29,54028106.0,618398144.0
2014-07-08 00:00:00.005,11.37,11.57,11.61,11.35,31881676.0,367242144.0
2014-07-09 00:00:00.005,11.57,11.34,11.6,11.29,48003465.0,546917184.0
2014-07-10 00:00:00.005,11.34,11.34,11.41,11.26,26112126.0,295681568.0
2014-07-11 00:00:00.005,11.34,11.44,11.52,11.31,21797828.0,249484416.0
2014-07-14 00:00:00.005,11.45,11.63,11.63,11.43,34258925.0,395432000.0
2014-07-15 00:00:00.005,11.62,11.57,11.65,11.44,50166129.0,577448448.0
2014-07-16 00:00:00.005,11.52,11.55,11.62,11.48,29618109.0,342317184.0
2014-07-17 00:00:00.005,11.55,11.6,11.63,11.5,28658701.0,331801024.0
2014-07-18 00:00:00.005,11.56,11.84,11.94,11.55,58906053.0,693759744.0
2014-07-21 00:00:00.005,11.84,11.86,12.01,11.84,37378690.0,445899648.0
2014-07-22 00:00:00.005,11.86,11.89,11.97,11.77,35421909.0,421120608.0
2014-07-23 00:00:00.005,11.88,11.92,11.96,11.85,35932754.0,427792064.0
2014-07-24 00:00:00.005,11.91,12.19,12.26,11.91,64868163.0,788886976.0
2014-07-25 00:00:00.005,12.26,12.27,12.34,12.18,36789500.0,450928928.0
2014-07-28 00:00:00.005,12.35,12.62,12.68,12.28,72611528.0,907857280.0
2014-07-29 00:00:00.005,12.61,12.45,12.61,12.39,63137664.0,787770752.0
2014-07-30 00:00:00.005,12.4,12.4,12.45,12.33,38967925.0,482405632.0
2014-07-31 00:00:00.005,12.36,12.5,12.54,12.34,27908991.0,346923552.0
2014-08-01 00:00:00.005,12.47,12.5,12.71,12.38,43273359.0,545520384.0
2014-08-04 00:00:00.005,12.56,12.71,12.74,12.49,33041687.0,418174272.0
2014-08-05 00:00:00.005,12.7,12.62,12.77,12.52,31236827.0,394893280.0
2014-08-06 00:00:00.005,12.57,12.39,12.57,12.26,34699891.0,429758624.0
2014-08-07 00:00:00.005,12.34,12.21,12.41,12.18,34363856.0,421401600.0
2014-08-08 00:00:00.005,12.21,12.27,12.3,12.2,18787530.0,230357488.0
2014-08-11 00:00:00.005,12.28,12.37,12.38,12.24,23356586.0,288300192.0
2014-08-12 00:00:00.005,12.36,12.18,12.38,12.1,44748316.0,545194368.0
2014-08-13 00:00:00.005,12.19,12.21,12.22,12.03,28369527.0,344638592.0
2014-08-14 00:00:00.005,12.18,12.13,12.22,12.1,20582494.0,249972736.0
2014-08-15 00:00:00.005,12.11,12.22,12.29,12.1,25778699.0,314958720.0
2014-08-18 00:00:00.005,12.29,12.24,12.34,12.19,25899861.0,317162080.0
2014-08-19 00:00:00.005,12.29,12.14,12.31,12.08,47571725.0,577496256.0
2014-08-20 00:00:00.005,12.14,12.17,12.18,12.07,32154966.0,390004288.0
2014-08-21 00:00:00.005,12.17,12.09,12.18,11.99,32247153.0,389030240.0
2014-08-22 00:00:00.005,12.09,12.25,12.28,12.05,36826795.0,448846976.0
2014-08-25 00:00:00.005,12.28,12.12,12.29,12.07,28984046.0,351986752.0
2014-08-26 00:00:00.005,12.12,11.73,12.12,11.7,74606485.0,884975872.0
2014-08-27 00:00:00.005,11.73,11.73,11.82,11.6,57808867.0,677629248.0
2014-08-28 00:00:00.005,11.74,11.63,11.74,11.61,29369940.0,342276032.0
2014-08-29 00:00:00.005,11.68,11.76,11.77,11.66,27028879.0,316957312.0
2014-09-01 00:00:00.005,11.78,11.91,11.95,11.78,38220112.0,454557760.0
2014-09-02 00:00:00.005,11.95,12.05,12.08,11.84,46143939.0,552816832.0
2014-09-03 00:00:00.005,12.07,12.2,12.29,12.07,56732561.0,692921856.0
2014-09-04 00:00:00.005,12.28,12.26,12.31,12.14,53067198.0,648495296.0
2014-09-05 00:00:00.005,12.28,12.23,12.36,12.19,49026832.0,601618240.0
2014-09-09 00:00:00.005,12.21,12.36,12.38,12.21,45617635.0,562667904.0
2014-09-10 00:00:00.005,12.33,12.24,12.36,12.16,34147243.0,418644608.0
2014-09-11 00:00:00.005,12.24,12.17,12.35,12.12,45267025.0,553817984.0
2014-09-12 00:00:00.005,12.17,12.07,12.22,11.92,61169746.0,734884736.0
2014-09-15 00:00:00.005,11.97,11.96,12.0,11.86,60665078.0,723612224.0
2014-09-16 00:00:00.005,11.97,11.79,11.98,11.77,48582581.0,576324480.0
2014-09-17 00:00:00.005,11.86,11.88,11.92,11.79,30070192.0,356227680.0
2014-09-18 00:00:00.005,11.84,11.85,11.9,11.81,26300085.0,311650976.0
2014-09-19 00:00:00.005,11.83,11.86,11.91,11.82,36369960.0,431389408.0
2014-09-22 00:00:00.005,11.85,11.6,11.86,11.6,52181368.0,610046656.0
2014-09-23 00:00:00.005,11.62,11.68,11.72,11.62,37652454.0,439801376.0
2014-09-24 00:00:00.005,11.66,11.81,11.85,11.62,47096356.0,552933568.0
2014-09-25 00:00:00.005,11.91,11.75,11.93,11.72,41247119.0,489540736.0
2014-09-26 00:00:00.005,11.74,11.72,11.75,11.59,35192232.0,410607584.0
2014-09-29 00:00:00.005,11.7,11.54,11.72,11.49,91394006.0,1055531776.0
2014-09-30 00:00:00.005,11.57,11.46,11.57,11.39,60181716.0,689065088.0
2014-10-08 00:00:00.005,11.47,11.6,11.6,11.46,64013141.0,738149440.0
2014-10-09 00:00:00.005,11.62,11.69,11.78,11.6,63346663.0,740208896.0
2014-10-10 00:00:00.005,11.68,11.57,11.68,11.53,55705774.0,645939072.0
2014-10-13 00:00:00.005,11.53,11.44,11.53,11.31,51144173.0,582342784.0
2014-10-14 00:00:00.005,11.39,11.36,11.47,11.32,44197372.0,503256448.0
2014-10-15 00:00:00.005,11.36,11.47,11.52,11.26,46833697.0,533429088.0
2014-10-16 00:00:00.005,11.36,11.39,11.51,11.33,35321957.0,404227968.0
2014-10-17 00:00:00.005,11.47,11.49,11.51,11.36,38237986.0,436865728.0
2014-10-20 00:00:00.005,11.53,11.47,11.57,11.4,31433051.0,360343424.0
2014-10-21 00:00:00.005,11.48,11.36,11.48,11.35,31829374.0,362522336.0
2014-10-22 00:00:00.005,11.38,11.38,11.45,11.35,22623348.0,257755920.0
2014-10-23 00:00:00.005,11.4,11.39,11.53,11.37,40747753.0,465847872.0
2014-10-24 00:00:00.005,11.42,11.3,11.47,11.29,34535317.0,392627712.0
2014-10-27 00:00:00.005,11.26,10.95,11.27,10.92,53138153.0,588315008.0
2014-10-28 00:00:00.005,10.98,11.09,11.11,10.98,49513701.0,547097216.0
2014-10-29 00:00:00.005,11.14,11.3,11.3,11.05,49672840.0,555043968.0
2014-10-30 00:00:00.005,11.29,11.19,11.36,11.13,50338983.0,565690368.0
2014-10-31 00:00:00.005,11.33,11.74,11.78,11.33,139680624.0,1623248256.0
2014-11-03 00:00:00.005,11.77,11.72,11.89,11.7,65126090.0,766233408.0
2014-11-04 00:00:00.005,11.71,11.58,11.71,11.56,46706814.0,542112384.0
2014-11-05 00:00:00.005,11.61,11.6,11.78,11.58,57212328.0,669347712.0
2014-11-06 00:00:00.005,11.69,11.63,11.7,11.57,30090570.0,349417312.0
2014-11-07 00:00:00.005,11.63,11.66,11.76,11.58,47439152.0,553006144.0
2014-11-10 00:00:00.005,11.71,11.92,11.93,11.68,81937211.0,971504576.0
2014-11-11 00:00:00.005,11.95,11.86,12.02,11.82,77201566.0,919202880.0
2014-11-12 00:00:00.005,11.86,12.13,12.19,11.81,76549192.0,920383232.0
2014-11-13 00:00:00.005,12.11,12.0,12.23,12.0,55966981.0,676846336.0
2014-11-14 00:00:00.005,11.94,11.96,12.03,11.89,44638144.0,533508096.0
2014-11-17 00:00:00.005,12.2,11.83,12.23,11.79,66934375.0,804596544.0
2014-11-18 00:00:00.005,11.83,11.72,11.93,11.6,55145172.0,647671232.0
2014-11-19 00:00:00.005,11.72,11.72,11.82,11.66,29932598.0,351889184.0
2014-11-20 00:00:00.005,11.66,11.67,11.72,11.61,25194504.0,294019776.0
2014-11-21 00:00:00.005,11.7,11.85,11.87,11.65,37116708.0,437244896.0
2014-11-24 00:00:00.005,11.98,12.26,12.46,11.94,164547456.0,2010239360.0
2014-11-25 00:00:00.005,12.27,12.67,12.69,12.24,112933255.0,1407471616.0
2014-11-26 00:00:00.005,12.68,12.58,12.71,12.45,71420986.0,897679168.0
2014-11-27 00:00:00.005,12.6,12.49,12.71,12.37,67352302.0,841742400.0
2014-11-28 00:00:00.005,12.51,12.52,12.52,12.27,69044537.0,854600768.0
2014-12-01 00:00:00.005,12.68,13.15,13.53,12.68,127727076.0,1699635328.0
2014-12-02 00:00:00.005,13.1,13.65,13.81,13.03,116146621.0,1569581184.0
2014-12-03 00:00:00.005,13.85,14.56,15.01,13.84,143423846.0,2096924288.0
2014-12-04 00:00:00.005,14.85,14.88,14.98,14.46,97093249.0,1430471424.0
2014-12-05 00:00:00.005,14.97,14.68,15.47,14.49,112642390.0,1682267008.0
2014-12-08 00:00:00.005,14.49,15.51,15.75,14.31,104453101.0,1574272384.0
2014-12-09 00:00:00.005,15.25,14.39,16.26,13.97,171375942.0,2634642944.0
2014-12-10 00:00:00.005,14.7,15.34,15.49,14.49,111113309.0,1674647936.0
2014-12-11 00:00:00.005,15.21,15.34,16.04,15.09,93258791.0,1455182208.0
2014-12-12 00:00:00.005,15.38,15.28,15.83,15.18,64919940.0,1004635648.0
2014-12-15 00:00:00.005,15.43,15.19,15.58,14.93,78675396.0,1192493568.0
2014-12-16 00:00:00.005,15.09,15.11,15.3,14.87,83305049.0,1251947392.0
2014-12-17 00:00:00.005,15.14,14.99,15.2,14.76,81046523.0,1209607552.0
2014-12-18 00:00:00.005,15.02,15.48,15.62,14.9,112150281.0,1713811712.0
2014-12-19 00:00:00.005,15.33,15.25,15.46,14.99,82429417.0,1254206336.0
2014-12-22 00:00:00.005,15.3,15.27,15.51,14.96,92053570.0,1409958656.0
2014-12-23 00:00:00.005,15.23,15.73,16.2,15.09,125257533.0,1992941312.0
2014-12-24 00:00:00.005,15.71,15.32,15.96,14.92,83828373.0,1289374464.0
2014-12-25 00:00:00.005,15.63,15.3,15.92,14.98,77922641.0,1193734272.0
2014-12-26 00:00:00.005,15.25,15.54,15.59,15.01,83203720.0,1270775040.0
2014-12-29 00:00:00.005,15.5,14.88,15.82,14.8,142025248.0,2162447872.0
2014-12-30 00:00:00.005,14.9,14.78,15.21,14.47,85556405.0,1264685440.0
2014-12-31 00:00:00.005,14.74,15.34,15.37,14.72,93512673.0,1407577088.0
2015-01-05 00:00:00.005,15.67,16.87,16.88,15.67,259428625.0,4315916288.0
2015-01-06 00:00:00.005,16.65,17.23,17.92,16.62,209604412.0,3627794176.0
2015-01-07 00:00:00.005,17.05,17.2,17.36,16.78,93617776.0,1599685248.0
